Zone,State,Dealer_Code,Town,Project,Month,Year,Date,Walkins_Enquiry,Test_Ride_Offered,Test_Ride_Taken,Followed_Up,Same_Day_Followed_Up,Followed_Up_>=3,Followed_Up_>=5,Not_Followed_Up,Open_Enquiry,Enquiry_in_Progress,Enquiry_Postponed,New_Enquiry,Enquiry_Closed_Lost,Duplicate_Enquiry,Enquiry_Leaked_to_Codealer,Enquiry_Leaked_to_Competitor_Brand,Enquiry_Lost,Enquiry_Converted,Booked,Retailed,Same_Day_Retailed,Day_1_Retailed,Retails_for_the_Month
North,UP,DC-432801,LAKHIMPUR KHERI,Non-Project Dealers,1,2025,1-Jan-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
North,UP,DC-432801,LAKHIMPUR KHERI,Non-Project Dealers,2,2025,1-Feb-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
North,UP,DC-432801,LAKHIMPUR KHERI,Non-Project Dealers,3,2025,1-Mar-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South,TS,DC-420813,ADILABAD,Non-Project Dealers,4,2023,1-Apr-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South,TS,DC-420813,ADILABAD,Non-Project Dealers,5,2023,1-May-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South,TS,DC-420813,ADILABAD,Non-Project Dealers,6,2023,1-Jun-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South,TS,DC-420813,ADILABAD,Non-Project Dealers,7,2023,1-Jul-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South,TS,DC-420813,ADILABAD,Non-Project Dealers,8,2023,1-Aug-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South,TS,DC-420813,ADILABAD,Non-Project Dealers,9,2023,1-Sep-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South,TS,DC-420813,ADILABAD,Non-Project Dealers,10,2023,1-Oct-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South,TS,DC-420813,ADILABAD,Non-Project Dealers,11,2023,1-Nov-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South,TS,DC-420813,ADILABAD,Non-Project Dealers,12,2023,1-Dec-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South,TS,DC-420813,ADILABAD,Non-Project Dealers,1,2024,1-Jan-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South,TS,DC-420813,ADILABAD,Non-Project Dealers,2,2024,1-Feb-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South,TS,DC-420813,ADILABAD,Non-Project Dealers,3,2024,1-Mar-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South,TS,DC-420813,ADILABAD,Non-Project Dealers,4,2024,1-Apr-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South,TS,DC-420813,ADILABAD,Non-Project Dealers,5,2024,1-May-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South,TS,DC-420813,ADILABAD,Non-Project Dealers,6,2024,1-Jun-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South,TS,DC-420813,ADILABAD,Non-Project Dealers,7,2024,1-Jul-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South,TS,DC-420813,ADILABAD,Non-Project Dealers,8,2024,1-Aug-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South,TS,DC-420813,ADILABAD,Non-Project Dealers,9,2024,1-Sep-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South,TS,DC-420813,ADILABAD,Non-Project Dealers,10,2024,1-Oct-24,110,108,101,110,109,0,0,0,0,0,0,0,2,0,0,0,2,108,107,102,96,6,102
South,TS,DC-420813,ADILABAD,Non-Project Dealers,11,2024,1-Nov-24,50,42,13,50,29,12,6,0,0,0,0,0,13,4,0,0,9,37,37,37,12,25,33
South,TS,DC-420813,ADILABAD,Non-Project Dealers,12,2024,1-Dec-24,86,66,2,86,61,22,12,0,0,0,0,0,33,4,0,0,29,53,48,44,15,29,35
South,TS,DC-420813,ADILABAD,Non-Project Dealers,1,2025,1-Jan-25,63,59,6,63,50,16,10,0,0,0,0,0,18,0,0,0,18,45,44,44,20,24,38
South,TS,DC-420813,ADILABAD,Non-Project Dealers,2,2025,1-Feb-25,87,75,42,87,69,49,41,0,0,0,0,0,46,4,0,0,42,41,36,36,19,17,44
South,TS,DC-420813,ADILABAD,Non-Project Dealers,3,2025,1-Mar-25,67,64,35,67,63,34,24,0,2,2,0,0,31,1,0,0,30,34,34,34,19,15,36
East,ODI,DC-409824,BHUBANESWAR,Non-Project Dealers,4,2023,1-Apr-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
East,ODI,DC-409824,BHUBANESWAR,Non-Project Dealers,5,2023,1-May-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
East,ODI,DC-409824,BHUBANESWAR,Non-Project Dealers,6,2023,1-Jun-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
East,ODI,DC-409824,BHUBANESWAR,Non-Project Dealers,7,2023,1-Jul-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
East,ODI,DC-409824,BHUBANESWAR,Non-Project Dealers,8,2023,1-Aug-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
East,ODI,DC-409824,BHUBANESWAR,Non-Project Dealers,9,2023,1-Sep-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
East,ODI,DC-409824,BHUBANESWAR,Non-Project Dealers,10,2023,1-Oct-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
East,ODI,DC-409824,BHUBANESWAR,Non-Project Dealers,11,2023,1-Nov-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
East,ODI,DC-409824,BHUBANESWAR,Non-Project Dealers,12,2023,1-Dec-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
East,ODI,DC-409824,BHUBANESWAR,Non-Project Dealers,1,2024,1-Jan-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
East,ODI,DC-409824,BHUBANESWAR,Non-Project Dealers,2,2024,1-Feb-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
East,ODI,DC-409824,BHUBANESWAR,Non-Project Dealers,3,2024,1-Mar-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
East,ODI,DC-409824,BHUBANESWAR,Non-Project Dealers,4,2024,1-Apr-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
East,ODI,DC-409824,BHUBANESWAR,Non-Project Dealers,5,2024,1-May-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
East,ODI,DC-409824,BHUBANESWAR,Non-Project Dealers,6,2024,1-Jun-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
East,ODI,DC-409824,BHUBANESWAR,Non-Project Dealers,7,2024,1-Jul-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
East,ODI,DC-409824,BHUBANESWAR,Non-Project Dealers,8,2024,1-Aug-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
East,ODI,DC-409824,BHUBANESWAR,Non-Project Dealers,9,2024,1-Sep-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
East,ODI,DC-409824,BHUBANESWAR,Non-Project Dealers,10,2024,1-Oct-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
East,ODI,DC-409824,BHUBANESWAR,Non-Project Dealers,11,2024,1-Nov-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
East,ODI,DC-409824,BHUBANESWAR,Non-Project Dealers,12,2024,1-Dec-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
East,ODI,DC-409824,BHUBANESWAR,Non-Project Dealers,1,2025,1-Jan-25,17,16,4,17,17,13,13,0,1,1,0,0,9,1,0,0,8,6,5,2,1,1,1
East,ODI,DC-409824,BHUBANESWAR,Non-Project Dealers,2,2025,1-Feb-25,92,89,15,92,92,39,33,0,0,0,0,0,40,6,0,0,34,52,51,50,44,6,51
East,ODI,DC-409824,BHUBANESWAR,Non-Project Dealers,3,2025,1-Mar-25,124,113,15,124,116,40,23,0,13,13,0,0,51,10,0,1,40,60,58,58,54,4,57
South,TN,DC-393840,BHAVANI,Non-Project Dealers,4,2023,1-Apr-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South,TN,DC-393840,BHAVANI,Non-Project Dealers,5,2023,1-May-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South,TN,DC-393840,BHAVANI,Non-Project Dealers,6,2023,1-Jun-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South,TN,DC-393840,BHAVANI,Non-Project Dealers,7,2023,1-Jul-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South,TN,DC-393840,BHAVANI,Non-Project Dealers,8,2023,1-Aug-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South,TN,DC-393840,BHAVANI,Non-Project Dealers,9,2023,1-Sep-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South,TN,DC-393840,BHAVANI,Non-Project Dealers,10,2023,1-Oct-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South,TN,DC-393840,BHAVANI,Non-Project Dealers,11,2023,1-Nov-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South,TN,DC-393840,BHAVANI,Non-Project Dealers,12,2023,1-Dec-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South,TN,DC-393840,BHAVANI,Non-Project Dealers,1,2024,1-Jan-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South,TN,DC-393840,BHAVANI,Non-Project Dealers,2,2024,1-Feb-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South,TN,DC-393840,BHAVANI,Non-Project Dealers,3,2024,1-Mar-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South,TN,DC-393840,BHAVANI,Non-Project Dealers,4,2024,1-Apr-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South,TN,DC-393840,BHAVANI,Non-Project Dealers,5,2024,1-May-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South,TN,DC-393840,BHAVANI,Non-Project Dealers,6,2024,1-Jun-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South,TN,DC-393840,BHAVANI,Non-Project Dealers,7,2024,1-Jul-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South,TN,DC-393840,BHAVANI,Non-Project Dealers,8,2024,1-Aug-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South,TN,DC-393840,BHAVANI,Non-Project Dealers,9,2024,1-Sep-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South,TN,DC-393840,BHAVANI,Non-Project Dealers,10,2024,1-Oct-24,162,157,98,162,147,36,23,0,0,0,0,0,33,0,1,0,32,128,118,112,99,13,111
South,TN,DC-393840,BHAVANI,Non-Project Dealers,11,2024,1-Nov-24,214,200,121,214,214,103,77,0,0,0,0,0,88,20,0,1,67,126,116,110,89,21,104
South,TN,DC-393840,BHAVANI,Non-Project Dealers,12,2024,1-Dec-24,186,157,104,186,186,94,76,0,0,0,0,0,85,19,1,3,62,101,89,83,57,26,78
South,TN,DC-393840,BHAVANI,Non-Project Dealers,1,2025,1-Jan-25,286,245,153,286,284,103,77,0,0,0,0,0,87,16,3,2,66,199,175,163,132,31,168
South,TN,DC-393840,BHAVANI,Non-Project Dealers,2,2025,1-Feb-25,199,175,112,199,196,89,70,0,0,0,0,0,79,7,0,1,71,120,110,105,90,15,104
South,TN,DC-393840,BHAVANI,Non-Project Dealers,3,2025,1-Mar-25,219,198,113,219,217,101,79,0,35,33,2,0,57,2,1,1,53,127,113,110,94,16,111
West,GUJ,DC-368865,PATAN,Non-Project Dealers,4,2023,1-Apr-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
West,GUJ,DC-368865,PATAN,Non-Project Dealers,5,2023,1-May-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
West,GUJ,DC-368865,PATAN,Non-Project Dealers,6,2023,1-Jun-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
West,GUJ,DC-368865,PATAN,Non-Project Dealers,7,2023,1-Jul-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
West,GUJ,DC-368865,PATAN,Non-Project Dealers,8,2023,1-Aug-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
West,GUJ,DC-368865,PATAN,Non-Project Dealers,9,2023,1-Sep-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
West,GUJ,DC-368865,PATAN,Non-Project Dealers,10,2023,1-Oct-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
West,GUJ,DC-368865,PATAN,Non-Project Dealers,11,2023,1-Nov-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
West,GUJ,DC-368865,PATAN,Non-Project Dealers,12,2023,1-Dec-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
West,GUJ,DC-368865,PATAN,Non-Project Dealers,1,2024,1-Jan-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
West,GUJ,DC-368865,PATAN,Non-Project Dealers,2,2024,1-Feb-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
West,GUJ,DC-368865,PATAN,Non-Project Dealers,3,2024,1-Mar-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
West,GUJ,DC-368865,PATAN,Non-Project Dealers,4,2024,1-Apr-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
West,GUJ,DC-368865,PATAN,Non-Project Dealers,5,2024,1-May-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
West,GUJ,DC-368865,PATAN,Non-Project Dealers,6,2024,1-Jun-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
West,GUJ,DC-368865,PATAN,Non-Project Dealers,7,2024,1-Jul-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
West,GUJ,DC-368865,PATAN,Non-Project Dealers,8,2024,1-Aug-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
West,GUJ,DC-368865,PATAN,Non-Project Dealers,9,2024,1-Sep-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
West,GUJ,DC-368865,PATAN,Non-Project Dealers,10,2024,1-Oct-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
West,GUJ,DC-368865,PATAN,Non-Project Dealers,11,2024,1-Nov-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
West,GUJ,DC-368865,PATAN,Non-Project Dealers,12,2024,1-Dec-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
West,GUJ,DC-368865,PATAN,Non-Project Dealers,1,2025,1-Jan-25,46,45,0,46,44,35,33,0,0,0,0,0,35,0,0,0,35,11,12,11,7,4,8
West,GUJ,DC-368865,PATAN,Non-Project Dealers,2,2025,1-Feb-25,171,168,0,170,137,119,87,1,0,0,0,0,122,0,0,0,122,48,48,48,38,10,47
West,GUJ,DC-368865,PATAN,Non-Project Dealers,3,2025,1-Mar-25,92,90,0,92,72,29,16,0,0,0,0,0,40,0,0,0,40,52,47,47,42,5,48
South,TN,DC-353880,CHENNAI,Non-Project Dealers,4,2023,1-Apr-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South,TN,DC-353880,CHENNAI,Non-Project Dealers,5,2023,1-May-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South,TN,DC-353880,CHENNAI,Non-Project Dealers,6,2023,1-Jun-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South,TN,DC-353880,CHENNAI,Non-Project Dealers,7,2023,1-Jul-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South,TN,DC-353880,CHENNAI,Non-Project Dealers,8,2023,1-Aug-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South,TN,DC-353880,CHENNAI,Non-Project Dealers,9,2023,1-Sep-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South,TN,DC-353880,CHENNAI,Non-Project Dealers,10,2023,1-Oct-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South,TN,DC-353880,CHENNAI,Non-Project Dealers,11,2023,1-Nov-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South,TN,DC-353880,CHENNAI,Non-Project Dealers,12,2023,1-Dec-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South,TN,DC-353880,CHENNAI,Non-Project Dealers,1,2024,1-Jan-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South,TN,DC-353880,CHENNAI,Non-Project Dealers,2,2024,1-Feb-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South,TN,DC-353880,CHENNAI,Non-Project Dealers,3,2024,1-Mar-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South,TN,DC-353880,CHENNAI,Non-Project Dealers,4,2024,1-Apr-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South,TN,DC-353880,CHENNAI,Non-Project Dealers,5,2024,1-May-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South,TN,DC-353880,CHENNAI,Non-Project Dealers,6,2024,1-Jun-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South,TN,DC-353880,CHENNAI,Non-Project Dealers,7,2024,1-Jul-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South,TN,DC-353880,CHENNAI,Non-Project Dealers,8,2024,1-Aug-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South,TN,DC-353880,CHENNAI,Non-Project Dealers,9,2024,1-Sep-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South,TN,DC-353880,CHENNAI,Non-Project Dealers,10,2024,1-Oct-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South,TN,DC-353880,CHENNAI,Non-Project Dealers,11,2024,1-Nov-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South,TN,DC-353880,CHENNAI,Non-Project Dealers,12,2024,1-Dec-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South,TN,DC-353880,CHENNAI,Non-Project Dealers,1,2025,1-Jan-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South,TN,DC-353880,CHENNAI,Non-Project Dealers,2,2025,1-Feb-25,154,119,2,154,150,73,45,0,0,0,0,0,75,28,0,0,47,79,76,64,26,38,58
South,TN,DC-353880,CHENNAI,Non-Project Dealers,3,2025,1-Mar-25,462,413,23,462,462,255,110,0,3,3,0,0,343,245,0,0,98,116,109,94,47,47,85
East,ODI,DC-342891,CUTTACK,Non-Project Dealers,4,2023,1-Apr-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
East,ODI,DC-342891,CUTTACK,Non-Project Dealers,5,2023,1-May-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
East,ODI,DC-342891,CUTTACK,Non-Project Dealers,6,2023,1-Jun-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
East,ODI,DC-342891,CUTTACK,Non-Project Dealers,7,2023,1-Jul-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
East,ODI,DC-342891,CUTTACK,Non-Project Dealers,8,2023,1-Aug-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
East,ODI,DC-342891,CUTTACK,Non-Project Dealers,9,2023,1-Sep-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
East,ODI,DC-342891,CUTTACK,Non-Project Dealers,10,2023,1-Oct-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
East,ODI,DC-342891,CUTTACK,Non-Project Dealers,11,2023,1-Nov-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
East,ODI,DC-342891,CUTTACK,Non-Project Dealers,12,2023,1-Dec-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
East,ODI,DC-342891,CUTTACK,Non-Project Dealers,1,2024,1-Jan-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
East,ODI,DC-342891,CUTTACK,Non-Project Dealers,2,2024,1-Feb-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
East,ODI,DC-342891,CUTTACK,Non-Project Dealers,3,2024,1-Mar-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
East,ODI,DC-342891,CUTTACK,Non-Project Dealers,4,2024,1-Apr-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
East,ODI,DC-342891,CUTTACK,Non-Project Dealers,5,2024,1-May-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
East,ODI,DC-342891,CUTTACK,Non-Project Dealers,6,2024,1-Jun-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
East,ODI,DC-342891,CUTTACK,Non-Project Dealers,7,2024,1-Jul-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
East,ODI,DC-342891,CUTTACK,Non-Project Dealers,8,2024,1-Aug-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
East,ODI,DC-342891,CUTTACK,Non-Project Dealers,9,2024,1-Sep-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
East,ODI,DC-342891,CUTTACK,Non-Project Dealers,10,2024,1-Oct-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
East,ODI,DC-342891,CUTTACK,Non-Project Dealers,11,2024,1-Nov-24,159,140,4,159,93,86,65,0,0,0,0,0,83,8,1,6,68,76,60,49,25,24,40
East,ODI,DC-342891,CUTTACK,Non-Project Dealers,12,2024,1-Dec-24,187,177,3,187,131,114,80,0,0,0,0,0,125,17,1,0,107,62,54,53,39,14,59
East,ODI,DC-342891,CUTTACK,Non-Project Dealers,1,2025,1-Jan-25,178,166,29,178,148,80,47,0,0,0,0,0,121,19,0,0,102,57,54,54,38,16,55
East,ODI,DC-342891,CUTTACK,Non-Project Dealers,2,2025,1-Feb-25,88,79,18,88,65,38,18,0,0,0,0,0,56,13,0,0,43,32,32,32,25,7,32
East,ODI,DC-342891,CUTTACK,Non-Project Dealers,3,2025,1-Mar-25,112,101,17,112,75,23,10,0,2,1,1,0,43,16,1,0,26,67,65,64,60,4,66
South,TS,DC-327906,HYDERABAD,Non-Project Dealers,4,2023,1-Apr-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South,TS,DC-327906,HYDERABAD,Non-Project Dealers,5,2023,1-May-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South,TS,DC-327906,HYDERABAD,Non-Project Dealers,6,2023,1-Jun-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South,TS,DC-327906,HYDERABAD,Non-Project Dealers,7,2023,1-Jul-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South,TS,DC-327906,HYDERABAD,Non-Project Dealers,8,2023,1-Aug-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South,TS,DC-327906,HYDERABAD,Non-Project Dealers,9,2023,1-Sep-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South,TS,DC-327906,HYDERABAD,Non-Project Dealers,10,2023,1-Oct-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South,TS,DC-327906,HYDERABAD,Non-Project Dealers,11,2023,1-Nov-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South,TS,DC-327906,HYDERABAD,Non-Project Dealers,12,2023,1-Dec-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
